state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
19,2015,19033,4,2969,0.12192740638640018,0.08891176470588236,45012,413.56,2.14,34533,4.6,0.21953974760352452,0.01237787997345962,43.9,975,341,1388,0,2742,472,21100,22155,30983,6,6,0,1,1,0,473,22,56,2335455,136,24,2,0,1077
19,2016,19033,4,3644,0.12097749122100052,0.090453125,46122,416.14,0.62,34399,3.9,0.22150934836849095,0.01251121179365699,44.2,995,327,1400,58,2860,435,19856,22107,30861,3,3,0,0,0,0,485,23,58,2427735,124,32,2,0,900
19,2017,19033,5,4071,0.11740387395200926,0.09406666666666666,47788,437.82,5.21,34294,3.6,0.21859288332414284,0.01574948617878669,44.3,996,346,1419,32,2879,477,20403,22408,30829,4,4,0,0,0,0,502,25,56,2482011,152,32,1,0,827
19,2018,19033,7,3455,0.10702583582219388,0.09171875,50569,451.79,3.19,34202,3,0.22158961512184017,0.01692400426577641,44.5,1040,324,1440,NA,3159,422,19910,22744,30737,6,6,0,0,0,0,527,23,58,2302108,160,24,2,0,706
19,2019,19033,2,3305,0.1074351282872703,0.09613235294117647,52902,465.45,3.02,34113,2.6,0.2265148301628218,0.01733203052298529,44.5,1012,341,1427,NA,3122,398,20178,22960,30647,6,4,0,0,0,0,532,24,56,2269471,112,28,2,0,625
19,2020,19033,7,3541,0.09735446635221048,0.09855882352941175,53963,477.47,2.58,34021,2.7,0.23609657157812092,0.01743941728533408,44.3,1015,332,1425,NA,3080,397,20349,23312,30568,5,6,0,0,0,0,545,23,56,2191505,92,32,1,0,640
19,2021,19033,14,4742,0.09236699623352164,0.09630882352941177,56082,487.82,2.17,33836,5.1,0.23198087565903655,0.02123172103487064,44.2,1004,319,1397,NA,3091,399,20175,21888,30537,10,10,0,3,2,0,563,23,55,2194272,0,0,0,0,1180
19,2022,19033,13,4527,0.09122603137710632,0.10377941176470588,58271,531.71,9,34099,3.9,0.2388989872760322,0.02016904017598703,44.2,970,313,1357,NA,2958,356,19852,21651,30808,5,6,0,1,1,0,590,25,56,2391146,0,0,0,0,885
19,2023,19033,7,5419,0.09056956115779644,0.10247058823529412,63149,598.11,12.49,34060,2.9,0.23962325430334525,0.01826473393983108,44.3,967,330,1369,30,3073,371,19904,21620,30790,4,6,0,0,0,0,631,25,53,2442905,0,0,0,0,639
19,2014,19035,2,574,0.08891479440440865,0.08247499999999999,48977,189.94,1.1,9479,4.3,0.1955184024149541,0.00124864729875967,47.2,266,74,354,0,927,41,4379,6555,8613,2,1,0,0,0,0,362,9,21,587297,0,0,0,0,295
19,2015,19035,0,312,0.08804359440111123,0.08757142857142858,50828,192.15,1.17,9468,5.1,0.20471435206688343,0.00225338007010515,47.1,262,69,346,0,838,40,4209,6294,8612,1,1,0,0,0,0,365,8,18,670886,0,0,0,0,336
19,2016,19035,3,412,0.10153277530166324,0.09471875,48599,196.68,2.36,9351,5.1,0.18813279962326349,0.00455580865603644,46.6,256,71,340,0,353,41,3797,6015,8494,0,0,0,0,0,0,363,8,16,661278,0,0,0,0,325
19,2017,19035,0,551,0.10727133980159163,0.08865625,51590,204.06,3.75,9279,3.6,0.1916310033285782,0.00706262763784887,46.5,255,72,339,0,358,38,3836,6124,8412,2,1,0,0,0,0,380,8,16,634196,0,0,0,0,229
19,2018,19035,0,481,0.1041412234928389,0.07797222222222222,53998,217.35,6.51,9110,2.5,0.19466153661175903,0.0095015979960266,46.3,262,70,344,NA,354,39,4333,5954,8317,6,1,0,0,0,0,377,7,16,605244,0,0,0,0,151
19,2019,19035,0,412,0.09371862099743387,0.082975,54658,226.94,4.41,9015,2.2,0.21390503875968991,0.02345657481688175,46.8,256,69,335,NA,281,39,3702,5927,8256,3,1,0,0,0,0,397,6,15,635256,0,0,0,0,132
19,2020,19035,0,505,0.1027942991807878,0.0909,56550,234.1,3.16,8906,2.4,0.22231728183818136,0.02010050251256281,46.3,261,67,340,NA,402,38,3961,6096,8182,4,1,0,0,0,0,414,6,17,543517,0,0,0,0,153
19,2021,19035,0,518,0.10758057194734454,0.09403125,56302,236.14,0.87,8843,3.7,0.22705078125,0.0304937505540289,45.9,254,67,332,NA,337,38,3959,5953,8192,2,1,0,0,0,0,433,6,16,548711,0,0,0,0,230
19,2022,19035,1,366,0.10870764816245448,0.085875,59881,247.24,4.7,8977,3.1,0.21420817754191293,0.01404445976219197,44.8,261,66,339,NA,468,34,4202,5952,8291,7,1,0,0,0,0,458,7,16,654337,0,0,0,0,190
19,2023,19035,0,462,0.12003066476837149,0.086475,63638,291.51,17.9,9063,2.4,0.2171704957678355,0.01396431342125678,44.8,264,65,345,NA,441,35,4293,5968,8270,0,0,0,0,0,0,519,8,17,712432,0,0,0,0,144
19,2014,19037,0,425,0.09689402538437726,0.09169444444444444,43971,185.5,2.3,9432,5,0.13844899860270143,0.0031504968091122,43.2,322,79,418,0,1355,22,3942,6057,8588,3,7,0,0,0,0,381,3,47,572720,0,0,0,0,318
19,2015,19037,0,405,0.08839146277980219,0.080975,46020,185.54,0.02,9384,4.7,0.14542464466110655,0.00364993105685781,43.5,324,79,417,0,1335,0,3967,6172,8513,3,4,0,0,0,0,385,3,48,618661,0,0,0,0,306
19,2016,19037,0,495,0.07935842331481287,0.0886875,47040,205.37,10.69,9322,4.5,0.1497504159733777,0.00547206795164978,44.1,314,71,401,0,1422,24,3957,6167,8414,3,2,0,0,0,0,409,4,36,661923,0,0,0,0,288
19,2017,19037,0,588,0.0847922379244885,0.08408333333333333,48013,201.16,-2.05,9284,4.4,0.14480612733365247,0.00739888194672805,44.2,328,69,410,0,1394,20,3887,6175,8356,6,8,0,0,0,0,407,4,36,687446,0,0,0,0,283
19,2018,19037,0,633,0.08342121915207762,0.08369444444444445,50688,204.45,1.64,9283,3.1,0.15543048736678242,0.00518945634266886,44.2,318,69,401,NA,1452,22,3923,6230,8351,2,3,0,0,0,0,419,4,39,620828,0,0,0,0,202
19,2019,19037,0,360,0.07252631578947369,0.0795,55385,208.18,1.83,9301,2.7,0.16942644588432926,0.00512439044549136,44.3,304,73,391,NA,1550,14,4116,6320,8334,3,3,0,0,0,0,436,4,35,638581,0,0,0,0,177
19,2020,19037,0,411,0.07105847520355292,0.09583333333333334,60034,232.05,11.47,9274,2.8,0.17215586922427314,0.01072675868950607,44.5,304,66,389,NA,1679,10,4302,6400,8289,2,2,0,0,0,0,466,4,33,583394,0,0,0,0,183
19,2021,19037,1,536,0.08034571062740077,0.0723125,61239,228.14,-1.69,9199,4.6,0.17798879961042124,0.00543024227234753,43.7,300,65,381,NA,1595,10,3999,5987,8214,1,1,0,0,0,0,497,4,34,548569,0,0,0,0,287
19,2022,19037,0,576,0.0690757914934442,0.09,67146,247.39,8.44,9149,3.3,0.18373824929801,0.00640545711671242,43.4,302,61,379,NA,1611,8,3996,6186,8191,1,2,0,1,2,0,487,3,36,679555,0,0,0,0,209
19,2023,19037,0,566,0.06945786366076222,0.08466666666666667,72734,287.01,16.02,9157,2.6,0.18619094008767656,0.00777787070335368,44,288,60,364,NA,1675,12,4051,6375,8212,1,1,0,0,0,0,537,4,33,731666,0,0,0,0,170
19,2014,19039,0,485,0.11873684210526315,0.10928571428571428,43216,126.42,3.04,7094,5.5,0.14265152726691188,0.01095478466330147,41,133,44,189,NA,0,0,3154,4338,6253,0,0,0,0,0,0,443,1,13,317020,0,0,0,0,253
19,2015,19039,0,427,0.14425531914893616,0.1296071428571429,42430,128.58,1.71,6952,4.5,0.15687550854353133,0.01163291684618698,39.6,137,37,188,NA,0,0,3168,4469,6145,0,0,0,0,0,0,444,1,11,326448,0,0,0,0,209
19,2016,19039,0,370,0.13526093088857546,0.122,43327,133.78,4.05,6978,4,0.13917692806221646,0.00140086206896551,39.6,132,42,186,NA,915,0,3199,4575,6172,0,0,0,0,0,0,477,1,9,358253,0,0,0,0,193
19,2017,19039,0,559,0.12494747163468271,0.11375,46510,133.78,0,7036,3.3,0.1539452495974235,0.00291167906826269,39.7,128,42,182,NA,1064,0,3385,4693,6210,0,0,0,0,0,0,480,1,9,350049,0,0,0,0,162
19,2018,19039,0,458,0.1286196232780433,0.10571875,49718,139.17,4.02,7036,3.1,0.17174732872407292,0.00107909787417718,40.7,127,42,181,NA,1250,NA,3465,4683,6364,0,0,0,0,0,0,528,NA,9,356070,0,0,0,0,148
19,2019,19039,0,411,0.12879002550297536,0.11328125,51571,150.72,8.3,6948,2.9,0.16907905201208845,6.464124111182935e-4,39.5,124,36,175,NA,1267,NA,3357,4736,6287,0,0,0,0,0,0,534,NA,9,386862,0,0,0,0,140
19,2020,19039,0,840,0.11070576680230113,0.113125,54427,148.56,-1.43,7059,2.8,0.1596244131455399,6.41025641025641e-4,40.5,117,42,171,NA,1217,NA,3469,4822,6390,0,0,0,0,0,0,570,NA,9,339016,0,0,0,0,140
19,2021,19039,6,1336,0.13627450980392156,0.0853125,55078,154.17,3.77,7057,5.3,0.15897035881435256,0.00117233294255568,39.9,115,42,171,NA,1205,NA,3459,4513,6410,0,0,0,0,0,0,520,NA,10,331422,0,0,0,0,252
19,2022,19039,2,1591,0.1267605633802817,0.10803125,58617,168.52,9.31,7190,3.9,0.1468509502120308,9.24404272801972e-4,38.2,129,39,181,NA,1354,NA,3348,4718,6367,1,1,0,0,0,0,507,NA,10,365124,0,0,0,0,191
19,2023,19039,0,1334,0.1350836620867909,0.12286111111111112,63120,183.17,8.69,7247,3,0.1524805832937074,4.1080414912190614e-4,39.3,125,47,185,NA,1384,NA,3578,4809,6309,0,0,0,0,0,0,565,NA,9,397616,0,0,0,0,149
19,2014,19041,0,934,0.08170693928128872,0.09923333333333334,49035,257.99,0.16,12805,4.5,0.184206008583691,0.00174656709226692,42.6,439,145,608,NA,835,179,7313,8429,11650,20,1,0,0,0,0,442,13,27,799252,0,0,0,0,398
19,2015,19041,0,879,0.09809412679891091,0.098,49438,267.18,3.56,12810,4.2,0.18521701761925224,0.00151011778918755,42.1,432,155,610,NA,787,176,7365,8569,11635,22,4,0,0,0,0,462,13,27,823205,0,0,0,0,373
19,2016,19041,2,769,0.09398496240601505,0.09545,50389,275.64,3.16,12769,3.6,0.1933974525604367,0.00713551430126383,42.2,422,159,603,NA,687,176,7296,8533,11541,14,4,0,0,0,0,481,14,26,846757,0,0,0,0,317
19,2017,19041,0,871,0.1027450980392157,0.09093333333333334,48888,283.68,2.92,12719,3.8,0.20865250696378831,0.00443014928996237,41.7,425,153,603,NA,666,183,7252,8429,11488,11,1,0,0,0,0,499,13,30,801626,0,0,0,0,335
19,2018,19041,0,875,0.1012727844123193,0.09131666666666668,48978,292.57,3.13,12634,3.7,0.21672340054115388,0.00469884664673216,42.2,440,152,617,NA,624,180,7419,8328,11457,4,3,0,0,0,0,502,14,30,811391,0,0,0,0,317
19,2019,19041,3,748,0.10441640378548896,0.09206666666666669,47874,304,3.91,12620,3.3,0.2257754477937964,0.00662048672837614,42.7,434,140,602,NA,536,179,7208,8353,11445,2,3,0,0,0,0,513,13,29,886040,0,0,0,0,281
19,2020,19041,1,970,0.08544303797468354,0.09385714285714286,50521,312.01,2.63,12550,2.7,0.2273126978543792,0.00690888902597002,42.9,410,142,581,NA,526,173,7225,8397,11372,2,1,0,0,0,0,539,14,27,891068,0,0,0,0,232
19,2021,19041,0,994,0.09318398474737846,0.08671428571428572,51259,313.51,0.48,12509,4.4,0.2388883940500579,0.00117734539595984,41.6,408,141,577,NA,528,164,7074,7999,11227,0,0,0,0,0,0,544,14,25,881372,0,0,0,0,369
19,2022,19041,3,765,0.10300798997336676,0.0867,52307,338.61,8.01,12563,3.4,0.23857371509870176,0.00176721511273613,41,414,130,570,NA,606,147,7026,8217,11246,0,0,0,0,0,0,597,13,26,914330,0,0,0,0,285
19,2023,19041,10,1245,0.09701492537313432,0.08813333333333333,61756,377.67,11.54,12632,2.8,0.26021677327647474,0.00572368020459112,41.5,418,130,577,NA,639,140,7095,8301,11256,1,2,0,0,0,0,626,13,25,963318,0,0,0,0,237
19,2014,19043,0,558,0.1017248692209812,0.082375,47494,153.11,3.54,13889,5.6,0.15541180183023037,0.00327959977765425,45,423,96,537,0,887,0,4851,9519,12676,6,5,0,0,0,0,389,10,30,633236,0,0,0,0,569
19,2015,19043,0,327,0.10078125,0.07785,47725,156.93,2.49,13850,5,0.16202933016250495,0.00692737430167597,45.4,415,95,528,0,866,92,4944,9682,12615,2,2,0,0,0,0,393,9,29,694452,0,0,0,0,506
19,2016,19043,0,323,0.09599658678802532,0.08281818181818182,48007,158.45,0.97,13817,4.1,0.1679140127388535,0.00932270021341121,45.4,407,98,525,0,979,94,5285,9868,12560,3,3,0,0,0,0,397,10,30,718160,0,0,0,0,422
19,2017,19043,0,698,0.09451002702318304,0.0832,48482,166.27,4.93,13823,4.2,0.1530887724313165,0.00620242458415562,45.9,404,102,528,0,973,96,5341,9918,12594,6,5,0,0,0,0,400,10,29,749336,0,0,0,0,436
19,2018,19043,1,488,0.09216425877161769,0.0875625,51114,163.98,-1.38,13844,3.9,0.1572017766497462,0.01038902377053808,46.5,420,96,538,NA,930,88,5270,9877,12608,13,6,0,0,0,0,433,10,28,783755,0,0,0,0,399
19,2019,19043,0,295,0.0848666381400656,0.09077272727272728,52828,175.7,7.15,13859,3.2,0.17151001662839496,0.01024219103666817,47.1,396,102,519,NA,926,116,5509,9940,12629,7,4,0,0,0,0,435,11,27,782772,0,0,0,0,330
19,2020,19043,0,400,0.1103600398463071,0.087,53152,179.76,2.31,13867,3.5,0.17703989298922024,0.00964539007092198,47.3,376,106,503,NA,946,120,5460,9941,12709,5,4,0,1,1,0,436,11,25,773397,0,0,0,0,364
19,2021,19043,2,495,0.11516533637400228,0.08954545454545455,56456,185.05,2.94,13819,5.6,0.17058359621451105,0.007873566497404,48.2,373,103,496,NA,884,113,5208,9119,12680,1,1,0,0,0,0,446,10,28,709787,0,0,0,0,538
19,2022,19043,2,499,0.11177542836310608,0.09279166666666666,58148,191.91,3.71,13442,4.7,0.17363083164300205,0.00291154719618005,47.1,376,98,495,NA,866,92,4956,9193,12325,1,1,0,0,0,0,508,9,27,754746,0,0,0,0,449
19,2023,19043,0,544,0.1226243355421248,0.10457692307692308,60441,229.85,19.77,13471,3.9,0.1716769580760481,0.00391286573614436,46.9,394,92,503,NA,930,99,4999,9171,12308,1,1,0,0,0,0,534,8,27,769795,0,0,0,0,375
19,2014,19045,6,1871,0.12336053818674872,0.0913125,49559,227.27,0.88,37475,5.8,0.17696369440052503,0.03086142015706806,41.8,873,239,1181,0,4316,527,27036,23520,33521,9,9,0,0,0,0,446,23,54,2342143,46332,16332,170,0,1437
19,2015,19045,2,1695,0.12608297343279676,0.090296875,49849,226.99,-0.12,37470,5.2,0.19223885939271013,0.02889258779771078,42.2,840,232,1139,0,4303,596,27126,23484,33526,5,9,0,0,0,0,468,21,53,2260800,50884,18192,458,0,1299
19,2016,19045,2,1806,0.1245743248594282,0.0914375,50498,229.22,0.98,37245,4.9,0.19554648580517375,0.02795409903856094,42.1,848,231,1148,0,4493,756,19028,23219,33322,9,12,0,0,0,0,478,20,52,2315609,0,0,0,0,1209
19,2017,19045,4,2412,0.1252433657821043,0.091234375,50067,235.48,2.73,36930,4.9,0.19368675426672707,0.02676561327441007,42.2,834,236,1135,0,4334,693,19102,22765,33105,6,10,0,0,0,0,499,21,49,2188916,0,0,0,0,1171
19,2018,19045,3,2073,0.12190348525469168,0.0919375,50295,241.62,2.61,36672,4,0.1918353699313028,0.0257002962994095,42.2,856,250,1166,124,4445,493,17831,22462,32898,11,9,0,0,0,0,506,26,53,2169245,0,0,0,0,934
19,2019,19045,7,2013,0.11422780705310091,0.08796875,50156,247.51,2.44,36444,3.3,0.19056788312244025,0.02672709559913592,42.2,835,264,1154,71,4238,522,16996,22205,32718,7,5,0,1,1,0,525,29,55,2137485,0,0,0,0,747
19,2020,19045,23,2778,0.1221736652099563,0.0938125,51688,255.85,3.37,36220,3.6,0.17914241960183766,0.02813958941780895,42.2,832,251,1139,70,4172,470,17023,22335,32650,10,10,0,1,1,0,520,27,53,2015348,0,0,0,0,842
19,2021,19045,28,3947,0.12713518789653488,0.093515625,52221,262,2.4,36197,6.6,0.19287089969734952,0.02863011939915265,42.8,802,261,1116,74,4185,459,16869,20548,32711,5,6,0,1,1,0,513,26,57,1987905,0,0,0,0,1454
19,2022,19045,34,4753,0.11718006579483972,0.100765625,56345,283.72,8.29,35944,4.8,0.2128466973128066,0.02790358239069308,42.5,818,254,1126,74,4162,308,16269,20886,32413,6,5,0,0,0,0,548,26,58,2207793,0,0,0,0,1061
19,2023,19045,18,4439,0.1136506204827492,0.09520833333333334,61080,321.56,13.34,36022,3.6,0.2160946453878859,0.03022285320943039,42.5,803,266,1128,19,4263,322,16521,21352,32458,2,4,0,0,0,0,613,26,60,2153216,0,0,0,0,796
19,2014,19047,0,410,0.13898513898513898,0.09831818181818182,46548,188.07,1.15,12664,4.4,0.14690489081393251,0.0077884335948852,39.1,355,90,460,NA,2587,87,6534,8398,11082,4,2,0,0,0,0,389,10,21,780252,0,0,0,0,383
19,2015,19047,0,448,0.15750690819772795,0.08695454545454545,47437,186.39,-0.89,12738,4.1,0.14258962011771,0.01431137377600092,38.5,334,97,444,NA,1895,92,5803,8377,11214,4,2,0,1,2,0,383,11,21,717225,0,0,0,0,355
19,2016,19047,0,681,0.16952146862278208,0.08870454545454545,48084,208.29,11.75,12743,4.1,0.13483446066215737,0.01211453744493392,38,327,92,435,NA,2556,94,6477,8386,11236,4,3,0,0,0,0,403,12,18,695090,0,0,0,0,363
19,2017,19047,0,797,0.19366766813034436,0.0875909090909091,49699,197.72,-5.08,12701,5.4,0.11653214836310874,0.01667930250189537,37.9,313,101,431,NA,2243,89,6375,8020,11027,2,2,0,0,0,0,423,13,20,669827,0,0,0,0,459
19,2018,19047,1,566,0.17514729512587038,0.09388636363636364,51091,206.25,4.32,12833,4,0.1302162792784708,0.01482692195435176,37.6,325,91,430,NA,2229,104,5986,7996,11143,0,0,0,0,0,0,436,13,17,678182,0,0,0,0,336
19,2019,19047,0,513,0.1562951143530127,0.09378846153846154,53609,214.98,4.23,12878,3.5,0.12791114295951272,0.02556619192155031,37.8,320,87,421,NA,2229,92,5825,7983,11164,1,2,0,0,0,0,503,14,17,694078,0,0,0,0,286
19,2020,19047,0,598,0.17135065525338988,0.09811363636363636,55755,215.1,0.06,12806,3.5,0.14254859611231102,0.02800281789362451,38.7,315,88,415,NA,2174,61,5715,7974,11112,3,4,0,0,0,0,514,12,17,646619,0,0,0,0,285
19,2021,19047,0,568,0.1794037530266344,0.09375,54849,217.97,1.34,12795,5.1,0.15138787436084733,0.03106247793858101,36.4,315,84,412,NA,2161,54,5823,7515,10952,0,0,0,0,0,0,521,12,21,612126,0,0,0,0,408
19,2022,19047,1,581,0.16071428571428573,0.10045454545454544,55552,237.25,8.84,12345,4.7,0.1682611142374789,0.03636363636363636,37.2,311,89,411,NA,2002,53,5498,7438,10662,0,0,0,0,0,0,539,11,22,708302,0,0,0,0,370
19,2023,19047,0,708,0.15038832666509766,0.091175,61188,274.03,15.51,12293,4.2,0.16115702479338842,0.0241337386018237,37.3,326,80,417,NA,1426,54,5022,7467,10648,0,0,0,0,0,0,572,12,20,684687,0,0,0,0,326
19,2014,19049,1,1583,0.06086683170262093,0.1136470588235294,73847,236.86,1.55,49459,3.6,0.43561334837125987,0.01097431176825935,34.4,1231,384,1718,0,1902,223,34419,39477,45219,48,20,0,0,0,0,699,30,39,4176495,0,0,0,0,1478
19,2015,19049,2,969,0.06675446848541863,0.11341176470588236,74876,245.21,3.53,51409,3.3,0.43688018727388805,0.01110587321834618,34.6,1247,408,1762,0,1820,205,35151,41312,46990,55,23,0,5,5,0,726,32,38,4569609,0,0,0,0,1401
19,2016,19049,2,1711,0.06465009158007362,0.10867647058823528,76320,252.74,3.07,53432,2.8,0.4422155811192533,0.01125620894087485,34.7,1305,420,1839,415,1785,599,36988,42443,48854,60,27,0,10,9,0,751,34,37,4901155,0,0,0,0,1239
19,2017,19049,0,1782,0.05884292930169586,0.10552941176470589,78918,263.27,4.17,55825,2.6,0.4741927881216121,0.01168122550400901,35,1401,425,1952,474,1816,700,38713,44856,50916,50,29,0,8,9,0,781,40,37,5067825,0,0,0,0,1203
19,2018,19049,5,2319,0.05615125096035007,0.1068235294117647,82719,273.01,3.7,57882,2.1,0.4906911356814469,0.01331865848832607,35.1,1508,421,2059,417,1907,640,40329,46381,52638,111,34,0,10,12,0,814,42,39,4921022,0,0,0,0,993
19,2019,19049,4,1760,0.05830875753301706,0.10517647058823527,84790,279.87,2.51,60309,1.7,0.4937660867819134,0.0162019951905907,35.3,1576,422,2121,70,2071,615,39279,48409,54781,226,21,0,5,5,0,874,44,39,4958169,0,0,0,0,860
19,2020,19049,36,3158,0.05331627541347473,0.11067647058823528,88479,285.93,2.17,62763,1.9,0.5038045865916879,0.01898988507330738,35.4,1611,448,2183,87,2066,545,40360,50925,56905,206,27,0,6,7,0,923,41,38,5594144,0,0,0,0,984
19,2021,19049,22,4295,0.05389710687340343,0.09916176470588237,88368,286.15,0.08,65445,3.5,0.5046473113191604,0.01902276095467716,35.4,1657,461,2243,120,2009,333,41358,48911,59174,180,24,0,8,10,0,936,39,39,6138568,0,0,0,0,1772
19,2022,19049,17,4219,0.05804148201658725,0.11175,93492,307.79,7.56,70059,2.7,0.504325917474805,0.02005092956813382,35.5,1697,458,2274,129,1957,264,40688,50687,63108,188,26,0,17,12,0,960,42,40,6688127,0,0,0,0,1380
19,2023,19049,7,3835,0.05704199182460052,0.11391176470588237,99533,354.02,15.02,73342,2.1,0.5153041044208476,0.02300556955971584,35.6,1794,512,2446,190,1981,661,44013,52836,65734,42,16,0,4,6,0,1065,48,37,7235303,0,0,0,0,1115
19,2014,19051,3,290,0.15613618368962787,0.11295,45040,139.2,4.59,6192,5.5,0.16434892541087232,0.00137064534551684,38,132,33,170,0,140,0,1451,3899,5537,2,2,0,1,1,0,383,3,7,220262,0,0,0,0,228
19,2015,19051,0,118,0.17070851165002376,0.09658333333333334,46048,143.31,2.95,6187,5.1,0.16823444283646888,0.00159726183685111,37.9,135,33,172,0,146,0,1439,3900,5528,11,5,0,1,1,0,386,3,10,182985,0,0,0,0,210
19,2016,19051,0,188,0.15491621877963957,0.1101,48888,143.62,0.22,6203,4.4,0.1678082191780822,0.0020590253946465302,38,134,34,172,0,125,28,1450,3992,5548,6,3,0,1,1,0,396,3,10,188506,0,0,0,0,184
19,2017,19051,0,269,0.15001575795776867,0.10764285714285717,49696,151.23,5.3,6200,4.2,0.16558206796818511,0.00182481751824817,37.6,136,37,177,0,146,29,1482,4130,5532,6,5,0,0,0,0,411,3,12,183280,0,0,0,0,181
19,2018,19051,0,202,0.12039350405996252,0.105875,52390,164.74,8.93,6258,3.3,0.17777777777777778,0.00124518904233642,37.5,139,37,179,NA,147,27,1463,4164,5580,8,4,0,1,1,0,409,3,10,213266,0,0,0,0,141
19,2019,19051,0,128,0.10833462672668012,0.12320833333333334,58464,152.39,-7.49,6284,2.7,0.20505014326647564,5.627462014631402e-4,37,141,40,185,NA,206,30,1525,4147,5584,15,6,0,0,0,0,432,3,11,231893,0,0,0,0,116
19,2020,19051,0,173,0.0913454095061155,0.11596428571428571,63404,159.5,4.66,6299,2.8,0.19474248927038623,4.484304932735426e-4,36.8,129,37,170,NA,241,31,1497,4166,5592,10,6,0,1,1,0,434,3,11,210578,0,0,0,0,119
19,2021,19051,0,158,0.08717004297114794,0.10159375,67627,163.62,2.58,6347,3.9,0.18651005516995903,0,36.5,137,36,177,NA,247,26,1451,3952,5619,11,4,0,1,1,0,516,3,12,201959,0,0,0,0,162
19,2022,19051,1,133,0.08093278463648834,0.09921875,76755,179.16,9.5,6375,3.1,0.19145541570643504,0,36,133,33,171,NA,228,27,1519,4056,5641,6,5,0,0,0,0,527,4,13,234092,0,0,0,0,128
19,2023,19051,0,196,0.08121673003802281,0.11632142857142858,77176,208.89,16.59,6407,2.5,0.18954018954018953,0,36.3,136,36,178,NA,242,29,1605,4182,5698,1,1,0,0,0,0,579,3,13,257052,0,0,0,0,107
19,2014,19053,0,263,0.1801284217641095,0.104625,36326,109.07,-0.84,6434,4.5,0.18426103646833017,0.01685122773230621,38.3,100,26,130,NA,0,0,1697,4113,5210,1,1,0,0,0,0,348,3,6,156215,1420,1240,15,0,194
19,2015,19053,0,192,0.17244279946164198,0.09846875,38275,109.76,0.63,6461,3.8,0.19205168363351605,0.01737871107892831,37.6,110,23,137,NA,0,0,1741,4272,5108,0,0,0,0,0,0,355,3,7,155455,1404,1000,24,0,168
19,2016,19053,0,180,0.1844888366627497,0.11196875,38560,112.84,2.81,6478,3.3,0.1984929605393615,0.01685052733664686,37.4,107,26,138,NA,59,0,1753,4285,5043,0,0,0,0,0,0,353,3,6,161633,1256,632,15,0,144
19,2017,19053,0,311,0.18321513002364065,0.09375,38467,114.42,1.4,6453,3.2,0.2010847730012053,0.01985383678440925,36.8,103,26,133,NA,50,0,1742,4287,4978,0,0,0,0,0,0,372,3,5,169467,1584,1008,30,0,141
19,2018,19053,0,215,0.17295166266712375,0.107875,41042,110.1,-3.78,6379,2.6,0.21515892420537897,0.01665638494756323,36.5,105,25,134,NA,39,0,1704,4207,4908,1,1,0,0,0,0,382,3,5,179212,1468,948,22,0,113
19,2019,19053,0,207,0.18151584106423943,0.09475,42614,117.39,6.62,6288,2.3,0.2350400987045034,0.01578816509199403,36.4,107,25,136,NA,40,17,1762,4286,4863,0,0,0,0,0,0,394,3,6,186247,1560,940,35,0,100
19,2020,19053,4,314,0.1729509647725261,0.11528571428571428,44462,115.93,-1.24,6244,2.2,0.25041322314049586,0.01767138739190374,36.4,106,27,137,NA,57,16,1786,4341,4840,1,1,0,0,0,0,414,3,6,172833,1332,936,18,0,96
19,2021,19053,5,233,0.15388701965645477,0.10858333333333334,48154,126.45,9.07,6196,3.8,0.2651499482936918,0.01213960546282245,36,107,25,136,NA,56,18,1771,4039,4835,0,0,0,0,0,0,412,3,4,167976,1324,1132,28,0,158
19,2022,19053,2,260,0.14515255461274598,0.11152777777777778,52753,130.67,3.34,6034,3.1,0.2642751008278497,0.01554806944804353,35.9,108,28,139,NA,58,18,1804,4154,4711,1,1,0,0,0,0,412,3,5,196342,1176,912,23,0,132
19,2023,19053,2,337,0.1377995642701525,0.1071875,56068,149.5,14.41,5999,2.5,0.24868725057760976,0.01262363352420614,36.6,110,28,142,NA,66,15,1641,4268,4761,0,0,0,0,0,0,454,3,5,195860,1008,792,21,0,108
19,2014,19055,0,678,0.07172778716836922,0.09854545454545456,54076,189.83,1.54,13300,4.3,0.15497390872194153,0.00232097367676195,41.9,390,88,496,0,1746,0,5725,9955,12073,4,5,0,0,0,0,386,8,37,724424,0,0,0,0,447
19,2015,19055,0,488,0.07025915865208135,0.08941071428571429,54801,202.12,6.48,13278,3.8,0.1485181485181485,0.00199112527022414,42.3,393,80,490,NA,1846,52,5727,10129,12012,0,0,0,0,0,0,393,8,40,738450,0,0,0,0,396
19,2016,19055,0,617,0.08856223489834723,0.08108333333333333,58274,203.64,0.75,13264,3.3,0.1482845188284519,0.00222768035642885,43.1,373,85,478,NA,1908,61,5841,10327,11950,2,2,0,0,0,0,404,10,42,834498,0,0,0,0,357
